"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"300","AZ96761108","Grn","13697","1.1","4","Stein","Jill","4013","Maricopa","100.0","AZ"
"301","AZ96781108","Dem","16485","22.2","1","Clinton","Hillary","4015","Mohave","100.0","AZ"
"302","AZ96771108","GOP","54656","73.7","2","Trump","Donald","4015","Mohave","100.0","AZ"
"303","AZ96751108","Lib","2386","3.2","3","Johnson","Gary","4015","Mohave","100.0","AZ"
"304","AZ96761108","Grn","662","0.9","4","Stein","Jill","4015","Mohave","100.0","AZ"
"305","AZ96781108","Dem","15362","43.4","1","Clinton","Hillary","4017","Navajo","100.0","AZ"
"306","AZ96771108","GOP","18165","51.3","2","Trump","Donald","4017","Navajo","100.0","AZ"
"307","AZ96751108","Lib","1248","3.5","3","Johnson","Gary","4017","Navajo","100.0","AZ"
"308","AZ96761108","Grn","634","1.8","4","Stein","Jill","4017","Navajo","100.0","AZ"
"309","AZ96781108","Dem","195649","54.2","1","Clinton","Hillary","4019","Pima","100.0","AZ"
"310","AZ96771108","GOP","147019","40.8","2","Trump","Donald","4019","Pima","100.0","AZ"
"311","AZ96751108","Lib","13065","3.6","3","Johnson","Gary","4019","Pima","100.0","AZ"
"312","AZ96761108","Grn","5029","1.4","4","Stein","Jill","4019","Pima","100.0","AZ"
"313","AZ96781108","Dem","35737","38.1","1","Clinton","Hillary","4021","Pinal","100.0","AZ"
"314","AZ96771108","GOP","53857","57.4","2","Trump","Donald","4021","Pinal","100.0","AZ"
"315","AZ96751108","Lib","3246","3.5","3","Johnson","Gary","4021","Pinal","100.0","AZ"
"316","AZ96761108","Grn","965","1.0","4","Stein","Jill","4021","Pinal","100.0","AZ"
"317","AZ96781108","Dem","10684","71.6","1","Clinton","Hillary","4023","Santa Cruz","100.0","AZ"
"318","AZ96771108","GOP","3650","24.5","2","Trump","Donald","4023","Santa Cruz","100.0","AZ"
"319","AZ96751108","Lib","395","2.6","3","Johnson","Gary","4023","Santa Cruz","100.0","AZ"
"320","AZ96761108","Grn","197","1.3","4","Stein","Jill","4023","Santa Cruz","100.0","AZ"
"321","AZ96781108","Dem","29705","32.0","1","Clinton","Hillary","4025","Yavapai","100.0","AZ"
"322","AZ96771108","GOP","58862","63.4","2","Trump","Donald","4025","Yavapai","100.0","AZ"
"323","AZ96751108","Lib","3069","3.3","3","Johnson","Gary","4025","Yavapai","100.0","AZ"
"324","AZ96761108","Grn","1144","1.2","4","Stein","Jill","4025","Yavapai","100.0","AZ"
"325","AZ96781108","Dem","18336","45.0","1","Clinton","Hillary","4027","Yuma","100.0","AZ"
"326","AZ96771108","GOP","20586","50.5","2","Trump","Donald","4027","Yuma","100.0","AZ"
"327","AZ96751108","Lib","1399","3.4","3","Johnson","Gary","4027","Yuma","100.0","AZ"
"328","AZ96761108","Grn","438","1.1","4","Stein","Jill","4027","Yuma","100.0","AZ"
"329","AR126911108","Dem","1939","31.2","1","Clinton","Hillary","5001","Arkansas","100.0","AR"
"330","AR126861108","GOP","3825","61.6","2","Trump","Donald","5001","Arkansas","100.0","AR"
"331","AR128671108","Lib","126","2.0","3","Johnson","Gary","5001","Arkansas","100.0","AR"
"332","AR128761108","Grn","64","1.0","4","Stein","Jill","5001","Arkansas","100.0","AR"
"333","AR126911108","Dem","2408","29.8","1","Clinton","Hillary","5003","Ashley","100.0","AR"
"334","AR126861108","GOP","5338","66.0","2","Trump","Donald","5003","Ashley","100.0","AR"
"335","AR128671108","Lib","156","1.9","3","Johnson","Gary","5003","Ashley","100.0","AR"
"336","AR128761108","Grn","34","0.4","4","Stein","Jill","5003","Ashley","100.0","AR"
"337","AR126911108","Dem","4163","21.1","1","Clinton","Hillary","5005","Baxter","100.0","AR"
"338","AR126861108","GOP","14655","74.3","2","Trump","Donald","5005","Baxter","100.0","AR"
"339","AR128671108","Lib","451","2.3","3","Johnson","Gary","5005","Baxter","100.0","AR"
"340","AR128761108","Grn","138","0.7","4","Stein","Jill","5005","Baxter","100.0","AR"
"341","AR126911108","Dem","27894","28.9","1","Clinton","Hillary","5007","Benton","100.0","AR"
"342","AR126861108","GOP","60751","62.9","2","Trump","Donald","5007","Benton","100.0","AR"
"343","AR128671108","Lib","3856","4.0","3","Johnson","Gary","5007","Benton","100.0","AR"
"344","AR128761108","Grn","946","1.0","4","Stein","Jill","5007","Benton","100.0","AR"
"345","AR126911108","Dem","2925","18.2","1","Clinton","Hillary","5009","Boone","100.0","AR"
"346","AR126861108","GOP","12225","75.9","2","Trump","Donald","5009","Boone","100.0","AR"
"347","AR128671108","Lib","379","2.4","3","Johnson","Gary","5009","Boone","100.0","AR"
"348","AR128761108","Grn","134","0.8","4","Stein","Jill","5009","Boone","100.0","AR"
"349","AR126911108","Dem","1317","36.1","1","Clinton","Hillary","5011","Bradley","100.0","AR"
"350","AR126861108","GOP","2163","59.2","2","Trump","Donald","5011","Bradley","100.0","AR"
"351","AR128671108","Lib","73","2.0","3","Johnson","Gary","5011","Bradley","100.0","AR"
"352","AR128761108","Grn","16","0.4","4","Stein","Jill","5011","Bradley","100.0","AR"
"353","AR126911108","Dem","636","28.1","1","Clinton","Hillary","5013","Calhoun","100.0","AR"
"354","AR126861108","GOP","1554","68.6","2","Trump","Donald","5013","Calhoun","100.0","AR"
"355","AR128671108","Lib","44","1.9","3","Johnson","Gary","5013","Calhoun","100.0","AR"
"356","AR128761108","Grn","3","0.1","4","Stein","Jill","5013","Calhoun","100.0","AR"
"357","AR126911108","Dem","3334","31.1","1","Clinton","Hillary","5015","Carroll","100.0","AR"
"358","AR126861108","GOP","6773","63.1","2","Trump","Donald","5015","Carroll","100.0","AR"
"359","AR128671108","Lib","237","2.2","3","Johnson","Gary","5015","Carroll","100.0","AR"
"360","AR128761108","Grn","210","2.0","4","Stein","Jill","5015","Carroll","100.0","AR"
"361","AR126911108","Dem","2350","56.3","1","Clinton","Hillary","5017","Chicot","100.0","AR"
"362","AR126861108","GOP","1716","41.1","2","Trump","Donald","5017","Chicot","100.0","AR"
"363","AR128671108","Lib","35","0.8","3","Johnson","Gary","5017","Chicot","100.0","AR"
"364","AR128761108","Grn","15","0.4","4","Stein","Jill","5017","Chicot","100.0","AR"
"365","AR126911108","Dem","3606","42.4","1","Clinton","Hillary","5019","Clark","100.0","AR"
"366","AR126861108","GOP","4398","51.7","2","Trump","Donald","5019","Clark","100.0","AR"
"367","AR128671108","Lib","196","2.3","3","Johnson","Gary","5019","Clark","100.0","AR"
"368","AR128761108","Grn","68","0.8","4","Stein","Jill","5019","Clark","100.0","AR"
"369","AR126911108","Dem","1999","33.3","1","Clinton","Hillary","5021","Clay","100.0","AR"
"370","AR126861108","GOP","3779","63.0","2","Trump","Donald","5021","Clay","100.0","AR"
"371","AR128671108","Lib","100","1.7","3","Johnson","Gary","5021","Clay","100.0","AR"
"372","AR128761108","Grn","35","0.6","4","Stein","Jill","5021","Clay","100.0","AR"
"373","AR126911108","Dem","2101","17.4","1","Clinton","Hillary","5023","Cleburne","100.0","AR"
"374","AR126861108","GOP","9454","78.3","2","Trump","Donald","5023","Cleburne","100.0","AR"
"375","AR128671108","Lib","229","1.9","3","Johnson","Gary","5023","Cleburne","100.0","AR"
"376","AR128761108","Grn","63","0.5","4","Stein","Jill","5023","Cleburne","100.0","AR"
"377","AR126911108","Dem","723","21.6","1","Clinton","Hillary","5025","Cleveland","100.0","AR"
"378","AR126861108","GOP","2460","73.4","2","Trump","Donald","5025","Cleveland","100.0","AR"
"379","AR128671108","Lib","59","1.8","3","Johnson","Gary","5025","Cleveland","100.0","AR"
"380","AR128761108","Grn","8","0.2","4","Stein","Jill","5025","Cleveland","100.0","AR"
"381","AR126911108","Dem","3140","35.3","1","Clinton","Hillary","5027","Columbia","100.0","AR"
"382","AR126861108","GOP","5456","61.4","2","Trump","Donald","5027","Columbia","100.0","AR"
"383","AR128671108","Lib","117","1.3","3","Johnson","Gary","5027","Columbia","100.0","AR"
"384","AR128761108","Grn","40","0.5","4","Stein","Jill","5027","Columbia","100.0","AR"
"385","AR126911108","Dem","2655","33.5","1","Clinton","Hillary","5029","Conway","100.0","AR"
"386","AR126861108","GOP","4844","61.2","2","Trump","Donald","5029","Conway","100.0","AR"
"387","AR128671108","Lib","171","2.2","3","Johnson","Gary","5029","Conway","100.0","AR"
"388","AR128761108","Grn","43","0.5","4","Stein","Jill","5029","Conway","100.0","AR"
"389","AR126911108","Dem","10474","29.6","1","Clinton","Hillary","5031","Craighead","100.0","AR"
"390","AR126861108","GOP","22798","64.4","2","Trump","Donald","5031","Craighead","100.0","AR"
"391","AR128671108","Lib","1026","2.9","3","Johnson","Gary","5031","Craighead","100.0","AR"
"392","AR128761108","Grn","303","0.9","4","Stein","Jill","5031","Craighead","100.0","AR"
"393","AR126911108","Dem","4476","20.0","1","Clinton","Hillary","5033","Crawford","100.0","AR"
"394","AR126861108","GOP","16655","74.3","2","Trump","Donald","5033","Crawford","100.0","AR"
"395","AR128671108","Lib","578","2.6","3","Johnson","Gary","5033","Crawford","100.0","AR"
"396","AR128761108","Grn","173","0.8","4","Stein","Jill","5033","Crawford","100.0","AR"
"397","AR126911108","Dem","8368","52.6","1","Clinton","Hillary","5035","Crittenden","100.0","AR"
"398","AR126861108","GOP","6953","43.7","2","Trump","Donald","5035","Crittenden","100.0","AR"
"399","AR128671108","Lib","242","1.5","3","Johnson","Gary","5035","Crittenden","100.0","AR"
"400","AR128761108","Grn","95","0.6","4","Stein","Jill","5035","Crittenden","100.0","AR"
"401","AR126911108","Dem","1995","29.1","1","Clinton","Hillary","5037","Cross","100.0","AR"
"402","AR126861108","GOP","4577","66.7","2","Trump","Donald","5037","Cross","100.0","AR"
"403","AR128671108","Lib","105","1.5","3","Johnson","Gary","5037","Cross","100.0","AR"
"404","AR128761108","Grn","24","0.3","4","Stein","Jill","5037","Cross","100.0","AR"
"405","AR126911108","Dem","1165","42.1","1","Clinton","Hillary","5039","Dallas","100.0","AR"
"406","AR126861108","GOP","1507","54.4","2","Trump","Donald","5039","Dallas","100.0","AR"
"407","AR128671108","Lib","26","0.9","3","Johnson","Gary","5039","Dallas","100.0","AR"
"408","AR128761108","Grn","12","0.4","4","Stein","Jill","5039","Dallas","100.0","AR"
"409","AR126911108","Dem","2227","52.4","1","Clinton","Hillary","5041","Desha","100.0","AR"
"410","AR126861108","GOP","1915","45.0","2","Trump","Donald","5041","Desha","100.0","AR"
"411","AR128671108","Lib","44","1.0","3","Johnson","Gary","5041","Desha","100.0","AR"
"412","AR128761108","Grn","4","0.1","4","Stein","Jill","5041","Desha","100.0","AR"
"413","AR126911108","Dem","2364","35.9","1","Clinton","Hillary","5043","Drew","100.0","AR"
"414","AR126861108","GOP","3967","60.2","2","Trump","Donald","5043","Drew","100.0","AR"
"415","AR128671108","Lib","108","1.6","3","Johnson","Gary","5043","Drew","100.0","AR"
"416","AR128761108","Grn","43","0.7","4","Stein","Jill","5043","Drew","100.0","AR"
"417","AR126911108","Dem","14525","30.8","1","Clinton","Hillary","5045","Faulkner","100.0","AR"
"418","AR126861108","GOP","29170","61.8","2","Trump","Donald","5045","Faulkner","100.0","AR"
"419","AR128671108","Lib","1639","3.5","3","Johnson","Gary","5045","Faulkner","100.0","AR"
"420","AR128761108","Grn","507","1.1","4","Stein","Jill","5045","Faulkner","100.0","AR"
"421","AR126911108","Dem","1376","20.3","1","Clinton","Hillary","5047","Franklin","100.0","AR"
"422","AR126861108","GOP","5034","74.4","2","Trump","Donald","5047","Franklin","100.0","AR"
"423","AR128671108","Lib","177","2.6","3","Johnson","Gary","5047","Franklin","100.0","AR"
"424","AR128761108","Grn","34","0.5","4","Stein","Jill","5047","Franklin","100.0","AR"
"425","AR126911108","Dem","1067","22.4","1","Clinton","Hillary","5049","Fulton","100.0","AR"
"426","AR126861108","GOP","3470","72.7","2","Trump","Donald","5049","Fulton","100.0","AR"
"427","AR128671108","Lib","107","2.2","3","Johnson","Gary","5049","Fulton","100.0","AR"
"428","AR128761108","Grn","41","0.9","4","Stein","Jill","5049","Fulton","100.0","AR"
"429","AR126911108","Dem","12283","30.2","1","Clinton","Hillary","5051","Garland","100.0","AR"
"430","AR126861108","GOP","26053","64.0","2","Trump","Donald","5051","Garland","100.0","AR"
"431","AR128671108","Lib","984","2.4","3","Johnson","Gary","5051","Garland","100.0","AR"
"432","AR128761108","Grn","387","1.0","4","Stein","Jill","5051","Garland","100.0","AR"
"433","AR126911108","Dem","1407","20.4","1","Clinton","Hillary","5053","Grant","100.0","AR"
"434","AR126861108","GOP","5160","74.7","2","Trump","Donald","5053","Grant","100.0","AR"
"435","AR128671108","Lib","175","2.5","3","Johnson","Gary","5053","Grant","100.0","AR"
"436","AR128761108","Grn","30","0.4","4","Stein","Jill","5053","Grant","100.0","AR"
"437","AR126911108","Dem","3056","21.0","1","Clinton","Hillary","5055","Greene","100.0","AR"
"438","AR126861108","GOP","10698","73.5","2","Trump","Donald","5055","Greene","100.0","AR"
"439","AR128671108","Lib","401","2.8","3","Johnson","Gary","5055","Greene","100.0","AR"
"440","AR128761108","Grn","97","0.7","4","Stein","Jill","5055","Greene","100.0","AR"
"441","AR126911108","Dem","2371","33.7","1","Clinton","Hillary","5057","Hempstead","100.0","AR"
"442","AR126861108","GOP","4391","62.5","2","Trump","Donald","5057","Hempstead","100.0","AR"
"443","AR128671108","Lib","105","1.5","3","Johnson","Gary","5057","Hempstead","100.0","AR"
"444","AR128761108","Grn","22","0.3","4","Stein","Jill","5057","Hempstead","100.0","AR"
"445","AR126911108","Dem","3137","26.3","1","Clinton","Hillary","5059","Hot Spring","100.0","AR"
"446","AR126861108","GOP","8153","68.5","2","Trump","Donald","5059","Hot Spring","100.0","AR"
"447","AR128671108","Lib","237","2.0","3","Johnson","Gary","5059","Hot Spring","100.0","AR"
"448","AR128761108","Grn","112","0.9","4","Stein","Jill","5059","Hot Spring","100.0","AR"
"449","AR126911108","Dem","1350","28.9","1","Clinton","Hillary","5061","Howard","100.0","AR"
"450","AR126861108","GOP","3155","67.5","2","Trump","Donald","5061","Howard","100.0","AR"
"451","AR128671108","Lib","60","1.3","3","Johnson","Gary","5061","Howard","100.0","AR"
"452","AR128761108","Grn","22","0.5","4","Stein","Jill","5061","Howard","100.0","AR"
"453","AR126911108","Dem","2878","21.2","1","Clinton","Hillary","5063","Independence","100.0","AR"
"454","AR126861108","GOP","9925","73.0","2","Trump","Donald","5063","Independence","100.0","AR"
"455","AR128671108","Lib","350","2.6","3","Johnson","Gary","5063","Independence","100.0","AR"
"456","AR128761108","Grn","85","0.6","4","Stein","Jill","5063","Independence","100.0","AR"
"457","AR126911108","Dem","1111","20.4","1","Clinton","Hillary","5065","Izard","100.0","AR"
"458","AR126861108","GOP","4042","74.2","2","Trump","Donald","5065","Izard","100.0","AR"
"459","AR128671108","Lib","125","2.3","3","Johnson","Gary","5065","Izard","100.0","AR"
"460","AR128761108","Grn","45","0.8","4","Stein","Jill","5065","Izard","100.0","AR"
"461","AR126911108","Dem","1583","30.7","1","Clinton","Hillary","5067","Jackson","100.0","AR"
"462","AR126861108","GOP","3262","63.3","2","Trump","Donald","5067","Jackson","100.0","AR"
"463","AR128671108","Lib","111","2.2","3","Johnson","Gary","5067","Jackson","100.0","AR"
"464","AR128761108","Grn","26","0.5","4","Stein","Jill","5067","Jackson","100.0","AR"
"465","AR126911108","Dem","15721","60.9","1","Clinton","Hillary","5069","Jefferson","100.0","AR"
"466","AR126861108","GOP","9231","35.7","2","Trump","Donald","5069","Jefferson","100.0","AR"
"467","AR128671108","Lib","294","1.1","3","Johnson","Gary","5069","Jefferson","100.0","AR"
"468","AR128761108","Grn","156","0.6","4","Stein","Jill","5069","Jefferson","100.0","AR"
"469","AR126911108","Dem","2421","26.6","1","Clinton","Hillary","5071","Johnson","100.0","AR"
"470","AR126861108","GOP","6072","66.8","2","Trump","Donald","5071","Johnson","100.0","AR"
"471","AR128671108","Lib","293","3.2","3","Johnson","Gary","5071","Johnson","100.0","AR"
"472","AR128761108","Grn","90","1.0","4","Stein","Jill","5071","Johnson","100.0","AR"
"473","AR126911108","Dem","1028","36.1","1","Clinton","Hillary","5073","Lafayette","100.0","AR"
"474","AR126861108","GOP","1750","61.5","2","Trump","Donald","5073","Lafayette","100.0","AR"
"475","AR128671108","Lib","26","0.9","3","Johnson","Gary","5073","Lafayette","100.0","AR"
"476","AR128761108","Grn","5","0.2","4","Stein","Jill","5073","Lafayette","100.0","AR"
"477","AR126911108","Dem","1263","22.2","1","Clinton","Hillary","5075","Lawrence","100.0","AR"
"478","AR126861108","GOP","4064","71.5","2","Trump","Donald","5075","Lawrence","100.0","AR"
"479","AR128671108","Lib","165","2.9","3","Johnson","Gary","5075","Lawrence","100.0","AR"
"480","AR128761108","Grn","39","0.7","4","Stein","Jill","5075","Lawrence","100.0","AR"
"481","AR126911108","Dem","1735","57.5","1","Clinton","Hillary","5077","Lee","100.0","AR"
"482","AR126861108","GOP","1229","40.7","2","Trump","Donald","5077","Lee","100.0","AR"
"483","AR128671108","Lib","16","0.5","3","Johnson","Gary","5077","Lee","100.0","AR"
"484","AR128761108","Grn","6","0.2","4","Stein","Jill","5077","Lee","100.0","AR"
"485","AR126911108","Dem","1252","32.7","1","Clinton","Hillary","5079","Lincoln","100.0","AR"
"486","AR126861108","GOP","2455","64.2","2","Trump","Donald","5079","Lincoln","100.0","AR"
"487","AR128671108","Lib","48","1.3","3","Johnson","Gary","5079","Lincoln","100.0","AR"
"488","AR128761108","Grn","16","0.4","4","Stein","Jill","5079","Lincoln","100.0","AR"
"489","AR126911108","Dem","1397","26.5","1","Clinton","Hillary","5081","Little River","100.0","AR"
"490","AR126861108","GOP","3604","68.3","2","Trump","Donald","5081","Little River","100.0","AR"
"491","AR128671108","Lib","85","1.6","3","Johnson","Gary","5081","Little River","100.0","AR"
"492","AR128761108","Grn","14","0.3","4","Stein","Jill","5081","Little River","100.0","AR"
"493","AR126911108","Dem","1712","21.6","1","Clinton","Hillary","5083","Logan","100.0","AR"
"494","AR126861108","GOP","5737","72.5","2","Trump","Donald","5083","Logan","100.0","AR"
"495","AR128671108","Lib","195","2.5","3","Johnson","Gary","5083","Logan","100.0","AR"
"496","AR128761108","Grn","54","0.7","4","Stein","Jill","5083","Logan","100.0","AR"
"497","AR126911108","Dem","5638","20.9","1","Clinton","Hillary","5085","Lonoke","100.0","AR"
"498","AR126861108","GOP","19902","73.7","2","Trump","Donald","5085","Lonoke","100.0","AR"
"499","AR128671108","Lib","760","2.8","3","Johnson","Gary","5085","Lonoke","100.0","AR"
"500","AR128761108","Grn","170","0.6","4","Stein","Jill","5085","Lonoke","100.0","AR"
"501","AR126911108","Dem","1587","23.2","1","Clinton","Hillary","5087","Madison","100.0","AR"
"502","AR126861108","GOP","4917","72.0","2","Trump","Donald","5087","Madison","100.0","AR"
"503","AR128671108","Lib","144","2.1","3","Johnson","Gary","5087","Madison","100.0","AR"
"504","AR128761108","Grn","54","0.8","4","Stein","Jill","5087","Madison","100.0","AR"
